sic03,SIC03_DESCRIPTION
51310,Wholesale of fruit and vegetables
01139,"Growing of other fruit, nuts, beverage and spice crops"
15410,Manufacture of crude oils and fats
15420,Manufacture of refined oils and fats
15430,Manufacture of margarine and similar edible fats
15511,Liquid milk and cream production
15512,Butter and cheese production
15519,Manufacture of other milk products
15520,Manufacture of ice cream
15611,Grain milling
15612,Manufacture of breakfast cereals and cereals-based food
15620,Manufacture of starches and starch products
15810,Manufacture of bread; manufacture of fresh pastry goods and cakes
15820,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes
15850,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
15830,Manufacture of sugar
15841,Manufacture of cocoa and  chocolate confectionery
15842,Manufacture of sugar confectionery
15861,Tea processing
15862,Production of coffee and coffee substitutes
14400,Production of salt
15870,Manufacture of condiments and seasonings
15139,Other meat and poultry meat processing
15209,Other fish processing and preserving 
15330,Processing and preserving of fruit and vegetables n.e.c.
15810,Manufacture of bread; manufacture of fresh pastry goods and cakes
15850,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
15880,Manufacture of homogenized food preparations and dietetic food
15139,Other meat and poultry meat processing
15139,Other meat and poultry meat processing
15209,Other fish processing and preserving 
15330,Processing and preserving of fruit and vegetables n.e.c.
15512,Butter and cheese production
15620,Manufacture of starches and starch products
15810,Manufacture of bread; manufacture of fresh pastry goods and cakes
15891,Manufacture of soups
15899,Manufacture of other food products n.e.c.
15710,Manufacture of prepared feeds for farm animals
15720,Manufacture of prepared pet foods
15910,Manufacture of distilled potable alcoholic beverages
15920,Production of ethyl alcohol from fermented materials
51342,"Wholesale of wine, beer, spirits and other alcoholic beverages"
01131,Growing of wine grapes and table grapes and production of wine from self - produced grapes
15931,Manufacture of wine of fresh grapes and grape juice
15932,Manufacture of wine based on concentrated grape must
51342,"Wholesale of wine, beer, spirits and other alcoholic beverages"
15941,Manufacture of cider and perry
15949,Manufacture of other fermented fruit beverages
15950,Manufacture of other non-distilled fermented beverages
15960,Manufacture of beer
15970,Manufacture of malt
15980,Production of mineral waters and soft drinks
16000,Manufacture of tobacco products
17110,Preparation and spinning of cotton-type fibres
17120,Preparation and spinning of woollen-type fibres
17130,Preparation and spinning of worsted-type fibres
17140,Preparation and spinning of flax-type fibres
17150,"Throwing and preparation of silk, including from noils, and throwing and texturing of synthetic or artificial filament yarns"
17160,Manufacture of sewing threads
17170,Preparation and spinning of other textile fibres
17210,Cotton-type weaving
17220,Woollen-type weaving
17230,Worsted-type weaving
17240,Silk-type weaving
17250,Other textile weaving
17300,Finishing of textiles
52740,Repair n.e.c.
17600,Manufacture of knitted and crocheted fabrics
17401,Manufacture of soft furnishings
17402,"manufacture of canvas goods, sacks, etc."
17403,Manufacture of household textiles
17511,Manufacture of woven carpets and rugs
17512,Manufacture of tufted carpets and rugs
17519,Manufacture of other carpets and rugs
17520,"Manufacture of cordage, rope, twine and netting"
17530,"Manufacture of non-wovens and articles made from non-wovens, except apparel"
17542,Manufacture of narrow fabrics
17549,Manufacture of other textiles n.e.c.
17541,Manufacture of lace
17542,Manufacture of narrow fabrics
17549,Manufacture of other textiles n.e.c.
36639,Other manufacturing n.e.c.
18100,Manufacture of leather clothes
18210,Manufacture of workwear
18221,Manufacture of other men's outerwear
18222,Manufacture of other women's outerwear
18231,Manufacture of men's underwear
18232,Manufacture of women's underwear
17710,Manufacture of knitted and crocheted hosiery
18241,Manufacture of hats
18243,"Cut, make and trim for clothing manufacturers"
18249,Manufacture of other wearing apparel and accessories n.e.c.
18300,Dressing and dyeing of fur; manufacture of articles of fur
17710,Manufacture of knitted and crocheted hosiery
17720,"Manufacture of knitted and crocheted pullovers, cardigans and similar articles"
18300,Dressing and dyeing of fur; manufacture of articles of fur
19100,Tanning and dressing of leather
19200,"Manufacture of luggage, handbags and the like, saddlery and harness"
36639,Other manufacturing n.e.c.
19300,Manufacture of footwear
02010,Forestry and logging
20100,Sawmilling and planing of wood; impregnation of wood
20200,"Manufacture of veneer sheets; manufacture of plywood, laminboard, particle board, fibre board and other panels and boards"
20300,Manufacture of builders' carpentry and joinery
20300,Manufacture of builders' carpentry and joinery
20400,Manufacture of wooden containers
19300,Manufacture of footwear
20510,Manufacture of other products of wood
20520,"Manufacture of articles of cork, straw and plaiting materials"
36639,Other manufacturing n.e.c.
21110,Manufacture of pulp
21120,Manufacture of paper and paperboard
21211,"Manufacture of corrugated paper and paperboard, sacks and bags"
21213,"Manufacture of cartons, boxes and cases of corrugated paper and paperboard"
21214,"Manufacture of cartons, boxes and cases of non-corrugated paper and paperboard"
21215,"Manufacture of cartons and similar containers of paper and paperboard specifically designed for carrying liquids, whether or not waxed"
21219,Manufacture of other containers
17549,Manufacture of other textiles n.e.c.
21220,Manufacture of household and sanitary goods and of toilet requisites
21230,Manufacture of paper stationery
22220,Other printing
21240,Manufacture of wallpaper
21252,Manufacture of unprinted labels
21259,Manufacture of other articles of paper and paperboard n.e.c.
36639,Other manufacturing n.e.c.
22210,Printing of newspapers
21251,Manufacture of printed labels
21220,Manufacture of household and sanitary goods and of toilet requisites
22220,Other printing 
22240,Pre-press activities
22250,Ancillary activities related to printing
22230,Bookbinding 
22310,Reproduction of sound recording
22320,Reproduction of video recording
22330,Reproduction of computer media
23100,Manufacture of coke oven products
24140,Manufacture of other organic basic chemicals
10103,Manufacture of solid fuel
10200,Mining and agglomeration of lignite
10300,Extraction and agglomeration of peat
23201,Mineral oil refining
23209,Other treatment of petroleum products (excluding petrochemicals manufacture)
24110,Manufacture of industrial gases
24120,Manufacture of dyes and pigments
23300,Processing of nuclear fuel
24130,Manufacture of other inorganic basic chemicals
15920,Production of ethyl alcohol from fermented materials
24140,Manufacture of other organic basic chemicals
24150,Manufacture of fertilizers and nitrogen compounds
24160,Manufacture of plastics in primary forms
24170,Manufacture of synthetic rubber in primary forms
24200,Manufacture of pesticides and other agro-chemical products
24301,"Manufacture of paints, varnishes and similar coatings"
24303,Manufacture of mastics and sealants
24302,Manufacture of printing ink 
24511,Manufacture of soap and detergents
24512,Manufacture of cleaning and polishing preparations
24511,Manufacture of soap and detergents
24520,Manufacture of perfumes and toilet preparations
24610,Manufacture of explosives
36639,Other manufacturing n.e.c.
24620,Manufacture of glues and gelatines
24630,Manufacture of essential oils
24620,Manufacture of glues and gelatines
24640,Manufacture of photographic chemical material
24660,Manufacture of other chemical products n.e.c.
24700,Manufacture of man-made fibres
24410,Manufacture of basic pharmaceutical products
23300,Processing of nuclear fuel
24421,Manufacture of medicaments
25110,Manufacture of rubber tyres and tubes
25120,Retreading and rebuilding of rubber tyres
19300,Manufacture of footwear
25130,Manufacture of other rubber products
36620,Manufacture of brooms and brushes
36639,Other manufacturing n.e.c.
25210,"Manufacture of plastic plates, sheets, tubes and profiles"
25220,Manufacture of plastic packing goods
25231,Manufacture of plastic floor covering
25239,Manufacture of other builders' ware of plastic
36639,Other manufacturing n.e.c.
19300,Manufacture of footwear
25240,Manufacture of other plastic products
36639,Other manufacturing n.e.c.
26110,Manufacture of flat glass
26120,Shaping and processing of flat glass
26130,Manufacture of hollow glass
26140,Manufacture of glass fibres
26150,"Manufacture and processing of other glass, including technical glassware"
26260,Manufacture of refractory ceramic products
26300,Manufacture of ceramic tiles and flags
26400,"Manufacture of bricks, tiles and construction products, in baked clay"
26210,Manufacture of ceramic household and ornamental articles
26220,Manufacture of ceramic sanitary fixtures
26230,Manufacture of ceramic insulators and insulating fittings
26240,Manufacture of other technical ceramic products
31620,Manufacture of other electrical equipment n.e.c.
26250,Manufacture of other ceramic products
26510,Manufacture of cement
26520,Manufacture of lime
26530,Manufacture of plaster
26610,Manufacture of concrete products for construction purposes
26620,Manufacture of plaster products for construction purposes
26630,Manufacture of ready-mixed concrete
26640,Manufacture of mortars
26650,Manufacture of fibre cement
26660,"Manufacture of other articles of concrete, plaster and cement"
26700,"Cutting, shaping and finishing of ornamental and building stone"
26810,Production of abrasive products
26821,manufacture of asbestos
26829,Manufacture of other non-metallic mineral products n.e.c.
27100,Manufacture of basic iron and steel and of ferro-alloys 
27220,Manufacture of steel tubes
27310,Cold drawing
27320,Cold rolling of narrow strip
27330,Cold forming or folding
28110,Manufacture of metal structures and parts of structures
27340,Wire drawing
27410,Precious metals production
27420,Aluminium production
27430,"Lead, zinc and tin production"
27440,Copper production
27450,Other non-ferrous metal production
23300,Processing of nuclear fuel
27210,Manufacture of cast iron tubes
27510,Casting of iron
27520,Casting of steel
27530,Casting of light metals
27540,Casting of other non-ferrous metals
28110,Manufacture of metal structures and parts of structures
28120,Manufacture of builders' carpentry and joinery of metal
28220,Manufacture of central heating radiators and boilers
28210,"Manufacture of tanks, reservoirs and containers of metal"
28300,"Manufacture of steam generators, except central heating hot water boilers"
29600,Manufacture of weapons and ammunition
28400,"Forging, pressing, stamping and roll forming of metal; powder metallurgy"
28510,Treatment and coating of metals
28520,General mechanical engineering
28610,Manufacture of cutlery
28750,Manufacture of other fabricated metal products n.e.c.
28630,Manufacture of locks and hinges
28750,Manufacture of other fabricated metal products n.e.c.
28620,Manufacture of tools
29560,Manufacture of other special purpose machinery n.e.c.
28710,Manufacture of steel drums and similar containers
28720,Manufacture of light metal packaging
28730,Manufacture of wire products
28740,"Manufacture of fasteners, screw machine products, chain and springs"
28740,"Manufacture of fasteners, screw machine products, chain and springs"
27430,"Lead, zinc and tin production"
28750,Manufacture of other fabricated metal products n.e.c.
31620,Manufacture of other electrical equipment n.e.c.
36639,Other manufacturing n.e.c.
24660,Manufacture of other chemical products n.e.c.
31100,"Manufacture of electric motors, generators and transformers"
31200,Manufacture of electricity distribution and control apparatus
31300,Manufacture of insulated wire and cable
32100,Manufacture of electronic valves and tubes and other electronic components
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
32100,Manufacture of electronic valves and tubes and other electronic components
30020,Manufacture of computers and other information processing equipment
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
31620,Manufacture of other electrical equipment n.e.c.
32201,Manufacture of telegraph and telephone apparatus and equipment  
32202,Manufacture of radio and electronic capital goods
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
32202,Manufacture of radio and electronic capital goods
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
36509,"Manufacture of other games and toys, n.e.c."
31620,Manufacture of other electrical equipment n.e.c.
33201,"Manufacture of electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33301,Manufacture of electronic industrial process control equipment
31620,Manufacture of other electrical equipment n.e.c.
33202,"Manufacture of non-electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33302,Manufacture of non-electronic industrial process control equipment
33500,Manufacture of watches and clocks
33100,Manufacture of medical and surgical equipment and orthopaedic appliances
33201,"Manufacture of electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33401,Manufacture of spectacles and unmounted lenses
33402,Manufacture of optical precision instruments
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
33201,"Manufacture of non-electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33402,Manufacture of optical precision instruments
33403,Manufacture of photographic and cinematographic equipment
24650,Manufacture of prepared unrecorded media
31100,"Manufacture of electric motors, generators and transformers"
31620,Manufacture of other electrical equipment n.e.c.
31200,Manufacture of electricity distribution and control apparatus
31400,"Manufacture of accumulators, primary cells and primary batteries"
31300,Manufacture of insulated wire and cable
33402,Manufacture of optical precision instruments
31300,Manufacture of insulated wire and cable
25239,Manufacture of other builders' ware of plastic
25240,Manufacture of other plastic products
31200,Manufacture of electricity distribution and control apparatus
31500,Manufacture of lighting equipment and electric lamps
31610,Manufacture of electrical equipment for engines and vehicles n.e.c.
31620,Manufacture of other electrical equipment n.e.c.
29710,Manufacture of electric domestic appliances
29720,Manufacture of non-electric domestic appliances
29430,Manufacture of other machine tools n.e.c.
31200,Manufacture of electricity distribution and control apparatus
31300,Manufacture of insulated wire and cable
31620,Manufacture of other electrical equipment n.e.c.
32100,Manufacture of electronic valves and tubes and other electronic components
29122,Manufacture of pumps and compressors
29110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
34300,Manufacture of parts and accessories for motor vehicles and their engines
29121,Manufacture of pumps 
29122,Manufacture of compressors
29130,Manufacture of taps and valves
29140,"Manufacture of bearings, gears, gearing and driving elements"
29121,Manufacture of pumps 
29122,Manufacture of compressors
29130,Manufacture of taps and valves
29140,"Manufacture of bearings, gears, gearing and driving elements"
29210,Manufacture of furnaces and furnace burners
29710,Manufacture of electric domestic appliances
29720,Manufacture of non-electric domestic appliances
29220,Manufacture of lifting and handling equipment
35500,Manufacture of other transport equipment n.e.c.
30010,Manufacture of office machinery
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
36120,Manufacture of other office and shop furniture
29410,Manufacture of portable hand held power tools
29230,Manufacture of non-domestic cooling and ventilation equipment
29710,Manufacture of electric domestic appliances
29240,Manufacture of other general purpose machinery n.e.c.
29430,Manufacture of other machine tools n.e.c.
33202,"Manufacture of non-electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
29310,Manufacture of agricultural tractors
29320,Manufacture of other agricultural and forestry machinery
29530,"Manufacture of machinery for food, beverage and tobacco processing"
28620,Manufacture of tools
29420,Manufacture of other metalworking machine tools
28620,Manufacture of tools
29430,Manufacture of other machine tools n.e.c.
31620,Manufacture of other electrical equipment n.e.c.
29510,Manufacture of machinery for metallurgy
28620,Manufacture of tools
29521,Manufacture of machinery for mining
29522,Manufacture of earthmoving equipment
34100,Manufacture of motor vehicles
29523,Manufacture of equipment for concrete crushing and screening and roadworks
29530,"Manufacture of machinery for food, beverage and tobacco processing"
29540,"Manufacture of machinery for textile, apparel and leather production"
29560,Manufacture of other special purpose machinery n.e.c.
29550,Manufacture of machinery for paper and paperboard production
29560,Manufacture of other special purpose machinery n.e.c.
29560,Manufacture of other special purpose machinery n.e.c.
31620,Manufacture of other electrical equipment n.e.c.
33202,"Manufacture of non-electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33403,Manufacture of photographic and cinematographic equipment
35300,Manufacture of aircraft and spacecraft
36501,Manufacture of professional and arcade games and toys
36639,Other manufacturing n.e.c.
34100,Manufacture of motor vehicles
34201,Manufacture of bodies (coachwork) for motor vehicles (except caravans) 
34202,Manufacture of trailers and semi-trailers
34203,Manufacture of caravans
31610,Manufacture of electrical equipment for engines and vehicles n.e.c.
31620,Manufacture of other electrical equipment n.e.c.
34300,Manufacture of parts and accessories for motor vehicles and their engines
36110,Manufacture of chairs and seats
35110,Building and repairing of ships
36110,Manufacture of chairs and seats
35120,Building and repairing of pleasure and sporting boats
31620,Manufacture of other electrical equipment n.e.c.
35200,Manufacture of railway and tramway locomotives and rolling stock
36110,Manufacture of chairs and seats
29600,Manufacture of weapons and ammunition
35300,Manufacture of aircraft and spacecraft
36110,Manufacture of chairs and seats
29600,Manufacture of weapons and ammunition
34100,Manufacture of motor vehicles
35410,Manufacture of motorcycles
35420,Manufacture of bicycles
35430,Manufacture of invalid carriages
36639,Other manufacturing n.e.c.
35500,Manufacture of other transport equipment n.e.c.
35500,Manufacture of other transport equipment n.e.c.
36110,Manufacture of chairs and seats
36120,Manufacture of other office and shop furniture
36110,Manufacture of chairs and seats
36130,Manufacture of other kitchen furniture
36150,Manufacture of mattresses
36110,Manufacture of chairs and seats
36140,Manufacture of other furniture
36210,Striking of coins 
33500,Manufacture of watches and clocks
36220,Manufacture of jewellery and related articles n.e.c.
33500,Manufacture of watches and clocks
36610,Manufacture of imitation jewellery
36300,Manufacture of musical instruments
36400,Manufacture of sports goods
36501,Manufacture of professional and arcade games and toys
36509,"Manufacture of other games and toys, n.e.c."
17403,Manufacture of household textiles
24422,Manufacture of non-medicaments
25130,Manufacture of other rubber products
29240,Manufacture of other general purpose machinery n.e.c.
33100,Manufacture of medical and surgical equipment and orthopaedic appliances
33201,"Manufacture of electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33401,Manufacture of spectacles and unmounted lenses
36620,Manufacture of brooms and brushes
18100,Manufacture of leather clothes
18241,Manufacture of hats
18243,"Cut, make and trim for clothing manufacturers"
18249,Manufacture of other wearing apparel and accessories n.e.c.
19200,"Manufacture of luggage, handbags and the like, saddlery and harness"
20510,Manufacture of other products of wood
20520,"Manufacture of articles of cork, straw and plaiting materials"
22110,Publishing of books
25130,Manufacture of other rubber products
25240,Manufacture of other plastic products
28750,Manufacture of other fabricated metal products n.e.c.
33100,Manufacture of medical and surgical equipment and orthopaedic appliances
36400,Manufacture of sports goods
36631,Manufacture of miscellaneous stationers' goods
36639,Other manufacturing n.e.c.
28110,Manufacture of metal structures and parts of structures
28210,"Manufacture of tanks, reservoirs and containers of metal"
28220,Manufacture of central heating radiators and boilers
28300,"Manufacture of steam generators, except central heating hot water boilers"
28610,Manufacture of cutlery
28620,Manufacture of tools
28630,Manufacture of locks and hinges
28710,Manufacture of steel drums and similar containers
28750,Manufacture of other fabricated metal products n.e.c.
29600,Manufacture of weapons and ammunition
34202,Manufacture of trailers and semi-trailers
35500,Manufacture of other transport equipment n.e.c.
28520,General mechanical engineering
29110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
29121,Manufacture of pumps
29122,Manufacture of compressors
29130,Manufacture of taps and valves
29140,"Manufacture of bearings, gears, gearing and driving elements"
29210,Manufacture of furnaces and furnace burners
29220,Manufacture of lifting and handling equipment
29230,Manufacture of non-domestic cooling and ventilation equipment
29240,Manufacture of other general purpose machinery n.e.c.
29310,Manufacture of agricultural tractors
29320,Manufacture of other agricultural and forestry machinery
29410,Manufacture of portable hand held power tools
29420,Manufacture of other metalworking machine tools
29430,Manufacture of other machine tools n.e.c.
29510,Manufacture of machinery for metallurgy
29521,Manufacture of machinery for mining
29522,Manufacture of earthmoving equipment
29523,Manufacture of equipment for concrete crushing and screening and roadworks
29530,"Manufacture of machinery for food, beverage and tobacco processing"
29540,"Manufacture of machinery for textile, apparel and leather production"
29550,Manufacture of machinery for paper and paperboard production
29560,Manufacture of other special purpose machinery n.e.c.
72500,"Maintenance and repair of office, accounting and computing machinery"
29240,Manufacture of other general purpose machinery n.e.c.
31100,"Manufacture of electric motors, generators and transformers"
31620,Manufacture of other electrical equipment n.e.c.
32100,Manufacture of electronic valves and tubes and other electronic components
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
33100,Manufacture of medical and surgical equipment and orthopaedic appliances
33201,"Manufacture of electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33401,Manufacture of spectacles and unmounted lenses
33402,Manufacture of optical precision instruments
33403,Manufacture of photographic and cinematographic equipment
33500,Manufacture of watches and clocks
29710,Manufacture of electric domestic appliances
31100,"Manufacture of electric motors, generators and transformers"
31200,Manufacture of electricity distribution and control apparatus
31400,"Manufacture of accumulators, primary cells and primary batteries"
31500,Manufacture of lighting equipment and electric lamps
31620,Manufacture of other electrical equipment n.e.c.
33100,Manufacture of medical and surgical equipment and orthopaedic appliances
33202,"Manufacture of non-electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
35110,Building and repairing of ships
35120,Building and repairing of pleasure and sporting boats
35300,Manufacture of aircraft and spacecraft
34202,Manufacture of trailers and semi-trailers
34203,Manufacture of caravans
35200,Manufacture of railway and tramway locomotives and rolling stock
35430,Manufacture of invalid carriages
35500,Manufacture of other transport equipment n.e.c.
17402,"Manufacture of canvas goods, sacks, etc."
17520,"Manufacture of cordage, rope, twine and netting"
20400,Manufacture of wooden containers
20510,Manufacture of other products of wood
25130,Manufacture of other rubber products
25210,"Manufacture of plastic plates, sheets, tubes and profiles"
25240,Manufacture of other plastic products
26150,"Manufacture and processing of other glass, including technical glassware"
26400,"Manufacture of bricks, tiles and construction products, in baked clay"
26810,Production of abrasive products
36300,Manufacture of musical instruments
36501,Manufacture of professional and arcade games and toys
25210,"Manufacture of plastic plates, sheets, tubes and profiles"
26150,"Manufacture and processing of other glass, including technical glassware"
26400,"Manufacture of bricks, tiles and construction products, in baked clay"
26810,Production of abrasive products
28110,Manufacture of metal structures and parts of structures
28210,"Manufacture of tanks, reservoirs and containers of metal"
28220,Manufacture of central heating radiators and boilers
28300,"Manufacture of steam generators, except central heating hot water boilers"
28520,General mechanical engineering
28620,Manufacture of tools
28630,Manufacture of locks and hinges
28710,Manufacture of steel drums and similar containers
28730,Manufacture of wire products
28740,"Manufacture of fasteners, screw machine products, chain and springs"
28750,Manufacture of other fabricated metal products n.e.c.
29110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
29121,Manufacture of pumps
29122,Manufacture of compressors
29130,Manufacture of taps and valves
29140,"Manufacture of bearings, gears, gearing and driving elements"
29210,Manufacture of furnaces and furnace burners
29220,Manufacture of lifting and handling equipment
29230,Manufacture of non-domestic cooling and ventilation equipment
29240,Manufacture of other general purpose machinery n.e.c.
29320,Manufacture of other agricultural and forestry machinery
29420,Manufacture of other metalworking machine tools
29430,Manufacture of other machine tools n.e.c.
29510,Manufacture of machinery for metallurgy
29521,Manufacture of machinery for mining
29522,Manufacture of earthmoving equipment
29523,Manufacture of equipment for concrete crushing and screening and roadworks
29530,"Manufacture of machinery for food, beverage and tobacco processing"
29540,"Manufacture of machinery for textile, apparel and leather production"
29550,Manufacture of machinery for paper and paperboard production
29560,Manufacture of other special purpose machinery n.e.c.
29600,Manufacture of weapons and ammunition
30010,Manufacture of office machinery
30020,Manufacture of computers and other information processing equipment
31100,"Manufacture of electric motors, generators and transformers"
31200,Manufacture of electricity distribution and control apparatus
31300,Manufacture of insulated wire and cable
31400,"Manufacture of accumulators, primary cells and primary batteries"
31500,Manufacture of lighting equipment and electric lamps
31610,Manufacture of electrical equipment for engines and vehicles n.e.c.
31620,Manufacture of other electrical equipment n.e.c.
32100,Manufacture of electronic valves and tubes and other electronic components
32201,Manufacture of telegraph and telephone apparatus and equipment  
32202,Manufacture of radio and electronic capital goods
32300,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
33100,Manufacture of medical and surgical equipment and orthopaedic appliances
33201,"Manufacture of electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33202,"Manufacture of non-electronic instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process control equipment"
33301,Manufacture of electronic industrial process control equipment
33302,Manufacture of non-electronic industrial process control equipment
33401,Manufacture of spectacles and unmounted lenses
33402,Manufacture of optical precision instruments
33403,Manufacture of photographic and cinematographic equipment
33500,Manufacture of watches and clocks
34100,Manufacture of motor vehicles
35110,Building and repairing of ships
36110,Manufacture of chairs and seats
36501,Manufacture of professional and arcade games and toys
40110,Production of electricity
40120,Transmission of electricity
40130,Distribution and trade of electricity
40130,Distribution and trade of electricity
40210,Manufacture of gas
40220,Distribution and trade of gaseous fuels through mains
40220,Distribution and trade of gaseous fuels through mains
40300,Steam and hot water supply
41000,"Collection, purification and distribution of water"
90010,Collection and treatment of sewage
90020,Collection and treatment of other waste
90030,"Sanitation, remediation and similar activities"
23300,Processing of nuclear fuel
40110,Production of electricity
90020,Collection and treatment of other waste
14500,Other mining and quarrying n.e.c.
24150,Manufacture of fertilizers and nitrogen compounds
90020,Collection and treatment of other waste
23300,Processing of nuclear fuel
90020,Collection and treatment of other waste
37100,Recycling of metal waste and scrap
37100,Recycling of metal waste and scrap
